,Latitude,Longitude,ZIP,Address
2,37.703738808333334,-121.92661874166666,94568,"Amador Plaza Road, Dublin, Alameda County, California, 94588, United States"
0,38.3814045,-120.8061395,95685,"100, Valley View Way, Sutter Hill, Sutter Creek, Amador County, California, 95685, United States"
1,38.396835,-120.755579,95685,"Ridge Road, Sutter Hill, Sutter Creek, Amador County, California, 95665, United States"
2,38.3978904,-120.8071345,95685,"Hanford Street, Sutter Creek, Amador County, California, 95685, United States"
0,37.77055,-122.410891,94118,"Costco, 450, 10th Street, West SoMa, San Francisco, California, 94103, United States"
1,37.7792843,-122.46740255,94118,"495, 9th Avenue, Richmond District, San Francisco, California, 94118, United States"
2,37.782153,-122.446793,94118,"2675, Geary Boulevard, Western Addition, San Francisco, California, 94118, United States"
0,37.33940508333333,-121.88391136111112,95112,"301, East Santa Clara Street, Horace Mann, San Jose, Santa Clara County, California, 95113, United States"
1,37.37061535362505,-121.90275624959644,95112,"567, Queens Lane, North San Jose, San Jose, Santa Clara County, California, 95112, United States"
2,37.31947764932258,-121.86917517432258,95112,"San José State University South Campus, South 10th Street, Spartan Keyes, San Jose, Santa Clara County, California, 95192, United States"
0,37.589923846153845,-122.3374068076923,94010,"Building 105, 311, Airport Boulevard, Burlingame, San Mateo County, California, 94010, United States"
1,37.594620500000005,-122.3672565,94010,"It's It, 868, Burlway Road, Burlingame, San Mateo County, California, 94010, United States"
2,37.57950075,-122.34579025000001,94010,"1112, Burlingame Avenue, Burlingame, San Mateo County, California, 94101, United States"
0,37.287763660869565,-121.9439322173913,95008,"Campbell Historical Museum, 51, North Central Avenue, Campbell, Santa Clara County, California, 95008, United States"
1,37.2665588,-121.9563177,95008,"ChargePoint, 240, East Hacienda Avenue, Campbell, Santa Clara County, California, 95008, United States"
2,37.280673766666666,-121.98130859999999,95008,"4491, Grimsby Drive, San Jose, Santa Clara County, California, 95130, United States"
0,33.722989818181816,-116.32840672727274,92210,"Indian Wells Lane, Indian Wells, Riverside County, California, 92210, United States"
1,33.7164265,-116.3547055,92210,"45973, Algonquin Circle, Indian Wells, Riverside County, California, 92210, United States"
2,33.708533,-116.303241,92210,"46798, Mountain Cove Drive, Indian Wells, Riverside County, California, 92210, United States"
0,34.063204508665,-118.35450604533334,90036,"Museum Square, 5757, South Curson Avenue, Miracle Mile, Mid-Wilshire, Los Angeles, Los Angeles County, California, 90036, United States"
1,34.0726977375,-118.3453835,90036,"133, South Detroit Street, Fairfax, Los Angeles, Los Angeles County, California, 90036, United States"
2,34.06194633333333,-118.34317766666666,90036,"South Sycamore Avenue, Mid-Wilshire, Los Angeles, Los Angeles County, California, 90036, United States"
0,34.054944,-117.55247507692307,91761,"Wall Street, California Commerce Center, Ontario, San Bernardino County, California, 91743, United States"
1,34.052301,-117.62702166666666,91761,"1251, East Belmont Street, Ontario, San Bernardino County, California, 91761, United States"
2,34.0327468,-117.6017812,91761,"Pomona Freeway, Ontario, San Bernardino County, California, 91761, United States"
0,34.092031,-117.60834249999999,91730,"9017, 8th Street, Rancho Cucamonga, San Bernardino County, California, 91730, United States"
1,34.101320875,-117.55874225,91730,"White Birch Drive, Rancho Cucamonga, San Bernardino County, California, 91739, United States"
2,34.0829,-117.5729386,91730,"Winston Avenue, Rancho Cucamonga, San Bernardino County, California, 91743, United States"
0,34.9309409,-120.42182005,93454,"Battles Road Multi-Purpose Trail, Santa Maria, Santa Barbara County, California, 93548, United States"
1,34.894515,-120.29936000000001,93454,"3503, Santa Maria Mesa Road, Santa Barbara County, California, 93454, United States"
2,34.952071,-120.41699366666667,93454,"US 101, Santa Maria, Santa Barbara County, California, 93454, United States"
0,38.3239835,-122.7091375,94931,"Cotati Middle School, 218, East School Street, Cotati, Sonoma County, California, 94931, United States"
1,38.331618,-122.69157,94931,"6050, Santero Way, Cotati, Sonoma County, California, 94931, United States"
2,38.32397,-122.709088,94931,"Cotati Middle School, 218, East School Street, Cotati, Sonoma County, California, 94931, United States"
0,34.02726770032495,-118.28513154815025,90007,"USC Village, South Hoover Street, University Park, Los Angeles, Los Angeles County, California, 90089, United States"
1,33.699596,-117.839897,90007,"1935, Deere Avenue, Irvine Business Complex, Irvine, Orange County, California, 92606, United States"
2,33.72340682,-118.2911044,90007,"640, West 23rd Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States"
0,38.13467272727273,-121.27722018181818,95240,"Lodi Womens Club, West Pine Street, Lodi, San Joaquin County, California, 95241, United States"
1,38.10322687142857,-121.26238475714285,95240,"578, Tuscolana Way, Lodi, San Joaquin County, California, 95240, United States"
2,38.121539999999996,-121.253063,95240,"Auto Center Road, Lodi, San Joaquin County, California, 95240, United States"
0,34.138989625,-118.0088642,91016,"South Mayflower Avenue, Monrovia, Los Angeles County, California, 91016, United States"
1,34.1360155,-117.987087,91016,"East Central Avenue, Monrovia, Los Angeles County, California, 91016, United States"
2,34.150363925,-118.002019776,91016,"South Myrtle Avenue, Monrovia, Los Angeles County, California, 91016, United States"
0,34.049341,-117.82341,91768,"California State Polytechnic University, Pomona, 4105, West University Drive, Pomona, Los Angeles County, California, 91768, United States"
1,34.061071,-117.818795,91768,"Lot H, Red Gum Lane, Los Angeles County, California, 91768, United States"
2,34.051634,-117.820001,91768,"California State Polytechnic University, Pomona, 3801, Temple Avenue, Pomona, Los Angeles County, California, 91768, United States"
0,34.469942333333336,-117.38432900000001,92392,"12882, Vincent Drive, Victorville, San Bernardino County, California, 92392, United States"
1,34.50637033333334,-117.328867,92392,"Target, 15321, Palmdale Road, Victorville, San Bernardino County, California, 93533, United States"
2,34.467967,-117.35223300000001,92392,"Michaels, Amargosa Road, Victorville, San Bernardino County, California, 92392, United States"
0,39.0990951414768,-120.953172691102,95713,"Railroad Avenue, Colfax, Placer County, California, 95713, United States"
1,39.08512366666667,-120.95538466666667,95713,"Old Illinoistown Road, Colfax, Placer County, California, 95713, United States"
2,39.084259,-120.956,95713,"Winner Chevrolet, Old Illinoistown Road, Colfax, Placer County, California, 95713, United States"
0,36.65299385714286,-121.62008471428571,93901,"Schilling Place, Spreckels Junction, Salinas, Monterey County, California, 93901, United States"
1,36.67335416666667,-121.66063155,93901,"208, West Alisal Street, Salinas, Monterey County, California, 93901, United States"
2,36.654996,-121.66257033333333,93901,"Stephanie Drive, Salinas, Monterey County, California, 93901, United States"
0,37.3816879375,-121.9237086375,95131,"2450, North 1st Street, North San Jose, San Jose, Santa Clara County, California, 95131, United States"
1,37.4018762,-121.8912638,95131,"2341, Lundy Avenue, San Jose, Santa Clara County, California, 95131, United States"
2,37.385479000000004,-121.88851299999999,95131,"1598, Mission Springs Court, San Jose, Santa Clara County, California, 95131, United States"
0,37.78415733333333,-122.40346566666668,94103,"Metreon, 135, 4th Street, South of Market, San Francisco, California, 94103, United States"
1,37.77563981509524,-122.4166510087619,94103,"918, Jessie Street, Civic Center, San Francisco, California, 94103, United States"
2,37.769632353846156,-122.40394276923077,94103,"1, Henry Adams Street, San Francisco, California, 94103, United States"
0,34.440040249999996,-119.74902575,93105,"La Cumbre Plaza, South Hope Avenue, Vista Del Monte, Santa Barbara, Santa Barbara County, California, 93105, United States"
1,34.455249,-119.708493,93105,"1200, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States"
2,34.441793,-119.729795,93105,"119, Calle Granada, Upper State, Santa Barbara, Santa Barbara County, California, 93105, United States"
0,34.255563551,-118.59304462,91311,"10205, Variel Avenue, Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States"
1,34.243976329333336,-118.58079735333334,91311,"9573, Mason Avenue, Los Angeles, Los Angeles County, California, 91311, United States"
2,34.24561653,-118.606045275,91311,"CWH Wholesale Hardware and Apartment Supply, 9640, Topanga Canyon Boulevard, Chatsworth Lake Manor, Los Angeles County, California, 91311, United States"
0,36.7133,-121.76972666666667,93908,"Charles Benson Road, Regional Waste Management Facilities, Monterey County, California, 93933, United States"
1,36.480776,-121.484144,93908,"28695, River Road, Monterey County, California, 93908, United States"
2,36.5810605,-121.67778899999999,93908,"east toyon, Monterey County, California, 93962, United States"
0,33.52167598715925,-117.16444313583949,92590,"Winchester Road, North Jefferson, Temecula, Riverside County, California, 92390, United States"
1,33.523531,-117.084542,92590,"Europa Winery, Rancho California Road, Mendicino, Vintage Hills, Temecula, Riverside County, California, 95291, United States"
2,33.4954648,-117.148994,92590,"28546, Mercedes Street, Villa Del Sol, Old Town, Temecula, Riverside County, California, 92590, United States"
0,37.41724532121212,-122.14508268484849,94304,"Hansen Way, Ventura, Palo Alto, Santa Clara County, California, 94306, United States"
1,37.43768925,-122.17273136363636,94304,"Darren McClung Estate & Precious Jewelry, 700, Welch Road, Stanford, Palo Alto, Santa Clara County, California, 94304, United States"
2,37.39925516666667,-122.148979,94304,"SAP Labs, Building 1, 3410, Hillview Avenue, Palo Alto, Santa Clara County, California, 94304, United States"
0,38.79896166666667,-121.30532266666667,95678,"10500, Industrial Avenue, Roseville, Placer County, California, 95765, United States"
1,38.77191225,-121.26672345833333,95678,"Roseville Parkway, Roseville, Placer County, California, 95661, United States"
2,38.73875116,-121.29063464,95678,"437, Riverside Avenue, Roseville, Placer County, California, 95678, United States"
0,38.431454,-121.299343,95624,"Grant Line Road, Sheldon, Elk Grove, Sacramento County, California, United States"
1,38.436895,-121.397472,95624,"8848, East Stockton Boulevard, Elk Grove, Sacramento County, California, 95624, United States"
2,38.422634,-121.372279,95624,"9240, Elk Grove Florin Road, Camden, Elk Grove, Sacramento County, California, 95624, United States"
0,38.57357692221669,-121.501197394342,95811,"Central Plant Facility, 625, Q Street, Downtown, Sacramento, Sacramento County, California, 95814, United States"
1,38.59545488888889,-121.50197166666666,95811,"150, Bannon Street, Sacramento, Sacramento County, California, 95811, United States"
2,38.597531,-121.48633033333333,95811,"708, North 10th Street, Sacramento, Sacramento County, California, 95811, United States"
0,38.57913386904762,-121.50181493333334,95814,"479, Capitol Mall, Downtown, Sacramento, Sacramento County, California, 95814, United States"
1,38.582067558139535,-121.4940285116279,95814,"Downtown, Sacramento, Sacramento County, California, United States"
2,38.57928562411501,-121.48831195259115,95814,"General Services Building, 1325, J Street, Mansion Flats, Downtown, Sacramento, Sacramento County, California, 95814, United States"
0,39.325698714285714,-120.17246514285713,96161,"Wintercreek, Winter Creek Loop, Sierra Meadows, Truckee, Nevada County, California, 96161, United States"
1,39.278005428571426,-120.11973242857142,96161,"Northstar Drive, Placer County, California, United States"
2,39.32512835023167,-120.21836965239177,96161,"Tahoe Truckee High School, Donner Pass Road, Meadow Lake Park, Truckee, Nevada County, California, 96160, United States"
0,33.76040966666667,-116.36430466666667,92260,"Desert Springs Drive, Palm Desert, Riverside County, California, 92211, United States"
1,33.709905,-116.40517066666666,92260,"Hopalong Cassidy Trail, Palm Desert, Riverside County, California, 92260, United States"
2,33.725761975,-116.38292323333333,92260,"73484, Guadalupe Avenue, Palm Desert, Riverside County, California, 92260, United States"
0,38.117133249999995,-121.28855775,95242,"South Ham Lane, Lodi, San Joaquin County, California, 95241, United States"
1,38.1149215,-121.39469225,95242,"Banner Street, Flag City, San Joaquin County, California, United States"
2,38.12280544,-121.30383284,95242,"2382, Vine Street, Lodi, San Joaquin County, California, 95242, United States"
0,33.8876051593,-118.4095632703,90266,"Plaza Walkway, Manhattan Beach, Los Angeles County, California, 90266, United States"
1,34.037359,-118.686057,90266,"Tesla Supercharger, Cross Creek Road, Malibu Beach, Malibu, Los Angeles County, California, 90263, United States"
2,33.89886445384615,-118.39191365769231,90266,"Park Place, Manhattan Village, Manhattan Beach, Los Angeles County, California, 90266, United States"
0,37.42438175147059,-122.1425039264706,94306,"410, Sheridan Avenue, Evergreen Park, Palo Alto, Santa Clara County, California, 94036, United States"
1,37.4045715,-122.1261745,94306,"650, Fairmede Avenue, Palo Alto, Santa Clara County, California, 94306, United States"
2,37.41552633333333,-122.10928266666667,94306,"Nelson Drive, Palo Alto, Santa Clara County, California, 94043, United States"
0,38.005295461857145,-122.55096967142858,94903,"Nova Albion Way, Terra Linda, San Rafael, Marin County, California, 94903, United States"
1,37.99890830769231,-122.53231976923077,94903,"Marin County Jail, 13, Peter Behr Drive, Cerro, San Rafael, Marin County, California, 94903, United States"
2,38.02009264285714,-122.53800377857144,94903,"Smith Ranch Park And Ride, Smith Ranch Road, Las Gallinas, San Rafael, Marin County, California, 94903, United States"
0,34.42460857142857,-119.704375,93101,"City Lot #6 (Granada Garage), Anacapa Street, Santa Barbara, Santa Barbara County, California, 93131, United States"
1,34.419342785714285,-119.69650378571428,93101,"City Lot #10, 26, East Ortega Street, East Side, Santa Barbara, Santa Barbara County, California, 93101, United States"
2,34.410560000000004,-119.69362066666666,93101,"221, Natoma Avenue, Waterfront, Santa Barbara, Santa Barbara County, California, 93101, United States"
0,34.6035983,-120.09445735999999,93460,"101, Via Juana Lane, Santa Ynez / 'alaxulapu, Santa Ynez, Santa Barbara County, California, 93460, United States"
1,34.613220999999996,-120.080485,93460,"Santa Ynez Valley Historical Museum., 3596, Sagunto Street, Santa Ynez / 'alaxulapu, Santa Ynez, Santa Barbara County, California, 93460, United States"
2,34.610085,-120.086464,93460,"3498, Mission Drive, Santa Ynez / 'alaxulapu, Santa Ynez, Santa Barbara County, California, 93460, United States"
0,33.796033666666666,-116.50197233333333,92264,"Via Villanueva, Palm Springs, Riverside County, California, 92264, United States"
1,33.809171125,-116.54011787499999,92264,"Tortuga del Sol, 715, San Lorenzo Road, Palm Springs, Riverside County, California, 92264, United States"
2,33.825607,-116.51200866666666,92264,"Palm Springs International Airport, East Paseo Florida, Palm Springs, Riverside County, California, 92264, United States"
0,39.19591,-120.236254,96146,"Palisades Tahoe, 1750, Village East Road, Olympic Valley, Placer County, California, 96146, United States"
1,39.199222,-120.217786,96146,"Everline Resort & Spa, 400, Squaw Creek Road, Olympic Valley, Placer County, California, 96146, United States"
2,39.19709,-120.23111,96146,"General Parking, Village East Road, Olympic Valley, Placer County, California, 96146, United States"
0,34.1555592618,-118.65145689733333,91302,"Old Scandia Lane, Los Angeles County, California, 91302, United States"
1,34.104235,-118.711535,91302,"Las Virgenes Road, Calabasas, Los Angeles County, California, United States"
2,34.146927,-118.612717,91302,"Freedom Drive, Calabasas, Los Angeles County, California, 91364, United States"
0,37.716418499999996,-122.473963,94132,"Park Plaza Fine Foods, 111, Cambon Drive, Parkmerced, San Francisco, California, 94132, United States"
1,37.73277,-122.4972995,94132,"SanfranR_1801, 359, Lakeshore Drive, San Francisco, California, 94166, United States"
2,37.725606235964285,-122.47979656,94132,"San Francisco State University, 1600, Holloway Avenue, Parkmerced, San Francisco, California, 94132, United States"
0,33.8787306,-117.3013318,92518,"Bundy Avenue, Riverside County, California, 92518, United States"
1,33.8918557,-117.2788727,92518,"Meridian Parkway, Riverside County, California, 92518, United States"
2,33.911161,-117.290022,92518,"Meridian Parkway, Riverside County, California, 92518, United States"
0,38.941545125000005,-121.10028787499999,95603,"2759, Bell Road, Placer County, California, 95603, United States"
1,38.90101677777778,-121.07089988888889,95603,"Auburn, Placer County, California, 95603, United States"
2,38.91058486304897,-121.07621617266089,95603,"550, Persimmon Terrace, Auburn, Placer County, California, 95603, United States"
0,35.1480572,-120.650987,93449,"2411, Price Street, Pismo Beach, San Luis Obispo County, California, 93430, United States"
1,35.165080333333336,-120.68998233333333,93449,"Cabrillo Highway, Sunset Palisades, Shell Beach, Pismo Beach, San Luis Obispo County, California, 93424, United States"
2,35.132686,-120.62779574999999,93449,"201, Five Cities Drive, Pismo Marsh, Pismo Beach, San Luis Obispo County, California, 93449, United States"
0,34.5959665,-120.1447355,93463,"Solvang Inn & Cottages, Copenhagen Drive, Solvang, Santa Barbara County, California, 93464, United States"
1,34.605920499999996,-120.101346,93463,"Mission Drive, Santa Barbara County, California, 93460, United States"
2,34.5952215,-120.13634025,93463,"Iglesia de Santa Inés, Mission Drive, Solvang, Santa Barbara County, California, 93464, United States"
0,33.845574488888886,-118.3465445111111,90503,"20464, Osage Avenue, Torrance, Los Angeles County, California, 90503, United States"
1,33.8388572,-118.3689902,90503,"5215, Torrance Boulevard, Torrance, Los Angeles County, California, 90503, United States"
2,33.83353969411765,-118.35087912352941,90503,"Del Amo Fashion Center, West Carson Street, Del Amo Fashion Center, Torrance, Los Angeles County, California, 90503, United States"
0,33.89545333333333,-117.870978,92870,"Bastanchury Road, Placentia, Orange County, California, 92834, United States"
1,33.887622,-117.838402,92870,"1350, East Yorba Linda Boulevard, Placentia, Orange County, California, 92870, United States"
2,33.871884,-117.862009,92870,"North Kraemer Boulevard, Old Town Placentia, Placentia, Orange County, California, 92870, United States"
0,37.7639085,-122.27083275,94501,"E, 915, Shorepoint Court, Gold Coast, Alameda, Alameda County, California, 94501, United States"
1,37.78413448571429,-122.27124588571428,94501,"Marina Village Parkway, Alameda, Alameda County, California, 94607, United States"
2,37.76385473333333,-122.24358573333333,94501,"1347, Park Street, Alameda, Alameda County, California, 94501, United States"
0,33.6870414,-117.8268662,92606,"Civic Center Plaza, Westpark, Irvine, Orange County, California, 92606, United States"
1,33.7195495,-117.79765950000001,92606,"2855, Michelle Drive, Walnut, Irvine, Orange County, California, 92606, United States"
2,33.70188148155465,-117.8419923149155,92606,"Aston Street, Irvine Business Complex, Irvine, Orange County, California, 92606, United States"
0,32.744765,-117.030389,91945,"3601, North Avenue, Lemon Grove, San Diego County, California, 91945, United States"
1,32.739362,-117.031895,91945,"ChargePoint, 3200, Main Street, Lemon Grove, San Diego County, California, 91945, United States"
2,32.739364,-117.031836,91945,"ChargePoint, 3200, Main Street, Lemon Grove, San Diego County, California, 91945, United States"
0,34.9218335,-120.423609,93455,"Auto Plaza Drive, Santa Maria, Santa Barbara County, California, 93455, United States"
1,34.854043,-120.370813,93455,"Presqu'ile Winery, 5391, Telephone Road, Santa Maria, Santa Barbara County, California, 93455, United States"
2,34.896575,-120.444896,93455,"Radisson, 3455, Skyway Drive, Santa Maria, Santa Barbara County, California, 93455, United States"
0,34.157572,-118.7996896,91362,"Thousand Oaks Boulevard, Westlake Village, Los Angeles County, California, 91362, United States"
1,34.209925312500005,-118.830956625,91362,"Sapwi Trails Community Park, Kensington Avenue, Thousand Oaks, Ventura County, California, 91362, United States"
2,34.16681533223878,-118.8350002675054,91362,"3274, Los Robles Road, Thousand Oaks, Ventura County, California, 91362, United States"
0,33.198495,-117.248302,92083,"303, Vista Village Drive, Vista, San Diego County, California, 92083, United States"
1,33.16662,-117.2219,92083,"795, Shadowridge Drive, Vista, San Diego County, California, 92081, United States"
2,33.168928,-117.21187,92083,"Walgreens, 310, Sycamore Avenue, Vista, San Diego County, California, 92081, United States"
0,34.15780655555555,-118.25427155555556,91203,"ServiceTitan - 800 North Brand, 800, North Brand Boulevard, Glendale City Center, Glendale, Los Angeles County, California, 91207, United States"
1,34.147661,-118.256028,91203,"Glendale City Center, West Broadway, Glendale, Los Angeles County, California, 91210, United States"
2,34.15568461666667,-118.25673581666666,91203,"Sanchez Drive, Glendale City Center, North Glendale, Glendale, Los Angeles County, California, 91203, United States"
0,34.12765540554025,-118.44365137210801,90077,"2930, Beverly Glen Circle, Los Angeles, Los Angeles County, California, 90077, United States"
1,34.0845305,-118.44023250000001,90077,"498, Amapola Lane, Los Angeles, Los Angeles County, California, 90077, United States"
2,34.072975,-118.444801,90077,"University of California, Los Angeles, Bellagio Way, Bel Air, Westwood, Los Angeles, Los Angeles County, California, 90095, United States"
0,34.071586,-118.444269,90095,"Student Activities Center (SAC), 220, Westwood Plaza, Westwood, Los Angeles, Los Angeles County, California, 90095, United States"
1,34.064306,-118.443164,90095,"Tiverton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States"
2,34.073885,-118.449654,90095,"University of California, Los Angeles, Bellagio Way, Bel Air, Westwood, Los Angeles, Los Angeles County, California, 90095, United States"
0,33.47878216666667,-117.11326458333333,92592,"Rancho Community Christian School, Temecula Parkway, Temecula Creek Village, Temecula, Riverside County, California, 92592, United States"
1,33.4539865,-117.09759616666666,92592,"32199, Granite Drive, Sycamore, Wolf Creek, Temecula, Riverside County, California, 92592, United States"
2,33.525356,-117.064352,92592,"Bella Vista Winery, Calle Contento, Riverside County, California, 95291, United States"
0,37.695221057894734,-121.92448711052631,94588,"Stoneridge Mall Road, Pleasanton, Alameda County, California, 94588, United States"
1,37.69687858029167,-121.88634280279166,94588,"Owens Drive, Hacienda, Pleasanton, Alameda County, California, 94588, United States"
2,37.6553216,-121.8974322,94588,"1376, Brookline Loop, Pleasanton, Alameda County, California, 94566, United States"
0,35.61477,-121.145461,93452,"San Simeon Lodge, 9520, Castillo Drive, San Simeon, San Luis Obispo County, California, 93452, United States"
1,35.650031,-121.186571,93452,"Hearst Castle Road, San Simeon, San Luis Obispo County, California, United States"
2,35.6132391,-121.1436427,93452,"Days Inn by Wyndham San Simeon, 9280, Castillo Drive, San Simeon, San Luis Obispo County, California, 93452, United States"
0,34.15260335,-118.82201776666666,91361,"Schneiders & Associates, 2945, Townsgate Road, Westlake Village, Thousand Oaks, Ventura County, California, 91361, United States"
1,34.1441385,-118.79885775,91361,"Westlake Village, Oak Crest Drive, Westlake Village, Los Angeles County, California, 91361, United States"
2,34.174580000000006,-118.86044100000001,91361,"Park and Ride, Haaland Drive, Thousand Oaks, Ventura County, California, 91360, United States"
0,32.616795933333336,-117.035761,91911,"Oleander Avenue, Chula Vista, San Diego County, California, 91911, United States"
1,32.59418103795987,-117.03042365469643,91911,"560, Auto Park Drive, Chula Vista, San Diego County, California, 91911, United States"
2,32.610753,-117.0748545,91911,"456, Emerson Street, Harbor Side, Chula Vista, San Diego County, California, 91911, United States"
0,37.80585143809524,-122.27069315238096,94612,"Rotunda Building, 300, Frank H. Ogawa Plaza, Downtown, Downtown Oakland, Oakland, Alameda County, California, 94612, United States"
1,37.812742,-122.26351566666666,94612,"Alta Waverly, 2300, Valdez Street, Financial District, Downtown Oakland, Oakland, Alameda County, California, 94612, United States"
2,37.80103226923077,-122.26505192307692,94612,"Alco Parking, 165, 13th Street, Downtown, Downtown Oakland, Oakland, Alameda County, California, 94607, United States"
0,38.671241333333334,-121.7270245,95776,"Bronze Star Drive, Woodland Gateway, Woodland, Yolo County, California, 95776, United States"
1,38.6824809,-121.75638546,95776,"114, Matmor Road, Woodland, Yolo County, California, 95776, United States"
2,38.591042,-121.691473,95776,"44009, County Road 28H, Davis, Yolo County, California, 95776, United States"
0,37.892643666666665,-122.57201566666667,94941,"Muir Woods Road, Marin County, California, 94941, United States"
1,37.8955525,-122.52340803999999,94941,"Hamilton Drive, Almonte, Mill Valley, Marin County, California, 94941, United States"
2,37.8845655,-122.5019355,94941,"8, Egret Way, Harbor Point, Marin County, California, 94941, United States"
0,33.88946833333333,-118.37719433333334,90278,"Aviation Boulevard, Manhattan Village, Manhattan Beach, Los Angeles County, California, 90266, United States"
1,33.89436233333333,-118.36625066666666,90278,"San Diego Freeway, Redondo Beach, Los Angeles County, California, 90260, United States"
2,33.872539,-118.36842250000001,90278,"1901,1903, Mackay Lane, Area 151, El Nido, Redondo Beach, Los Angeles County, California, 90278, United States"
0,35.61942746098505,-120.69794755635999,93446,"530, Maple Street, Paso Robles, San Luis Obispo County, California, 93446, United States"
1,35.61770533837936,-120.83800241606978,93446,"San Luis Obispo County, California, United States"
2,35.6387658,-120.5895142,93446,"Union Road, San Luis Obispo County, California, 93446, United States"
0,34.14554557142857,-118.77304055,91301,"Agoura Road, Agoura Hills, Los Angeles County, California, 91301, United States"
1,34.146045,-118.697616,91301,"Cambria Hotel Calabasas, 26400, Romdell Street, Calabasas, Los Angeles County, California, 91302, United States"
2,34.137035999999995,-118.72174733333334,91301,"27373, Agoura Road, Calabasas, Los Angeles County, California, 91301, United States"
0,33.92002816666667,-118.1294675,90242,"Kaiser Permanente Downey Medical Center, 9333, Caring Way, Downey, Los Angeles County, California, 90242, United States"
1,33.9240105,-118.162417,90242,"Rancho Los Amigos South Campus, Old River School Road, Downey, Los Angeles County, California, 90222, United States"
2,33.92760080575653,-118.15516846666667,90242,"Rives Avenue, Downey, Los Angeles County, California, 90242, United States"
0,34.68704825016667,-118.18109393666667,93536,"Legends Way, Lancaster, Los Angeles County, California, 93539, United States"
1,34.659687500000004,-118.241161,93536,"West Avenue L, Lancaster, Los Angeles County, California, United States"
2,34.699161,-118.236662,93536,"60th Street West, Lancaster, Los Angeles County, California, 93536, United States"
0,34.6682043,-118.1217258,93535,"43213, 5th Street East, Lancaster, Los Angeles County, California, 93535, United States"
1,34.685673,-118.06469066666666,93535,"44205, Ryckebosch Lane, Lancaster, Los Angeles County, California, 93535, United States"
2,34.706156,-118.1248,93535,"326, East Avenue H 13, Lancaster, Los Angeles County, California, 93535, United States"
0,34.050994,-118.174908,90063,"1059, North Eastern Avenue, City Terrace, East Los Angeles, Los Angeles County, California, 90063, United States"
1,34.049649,-118.172315,90063,"1128, Sheriff Road, East Los Angeles, Los Angeles County, California, 90063, United States"
2,34.050756,-118.173983,90063,"1108, Sheriff Road, East Los Angeles, Los Angeles County, California, 90063, United States"
0,33.93343834,-118.2393536,90059,"1880, East 112th Street, Watts, Los Angeles, Los Angeles County, California, 90059, United States"
1,33.924725333333335,-118.24013666666666,90059,"Los Angeles County Fire Department Station #41, East 120th Street, Willowbrook, Los Angeles County, California, 90059, United States"
2,33.928019,-118.225363,90059,"Century Regional Detention Facility, 11705, Alameda Street, Lynwood, Los Angeles County, California, 90262, United States"
0,34.064127733333336,-118.13106133333334,91754,"233, North Moore Avenue, Monterey Park, Los Angeles County, California, 91754, United States"
1,34.040986,-118.150683,91754,"East Los Angeles College, 1301, Avenida Cesar Chavez, Monterey Park, Los Angeles County, California, 91754, United States"
2,34.060685,-118.168137,91754,"Metro 70, Ramona Boulevard, Monterey Park, Los Angeles County, California, 90032, United States"
0,33.88610175,-118.096821,90650,"Cerritos College, 11110, Alondra Boulevard, Norwalk, Los Angeles County, California, 90650, United States"
1,33.917530142857146,-118.06547742857143,90650,"Panera Bread, Imperial Highway, Norwalk, Los Angeles County, California, 90650, United States"
2,33.907830950000005,-118.10235005,90650,"New River Elementary School, 13432, Halcourt Avenue, Norwalk, Los Angeles County, California, 90650, United States"
0,34.103101,-118.07617,91780,"Los Angeles County Sheriff - Temple Station, Las Tunas Drive, Temple City, Los Angeles County, California, 91778, United States"
1,34.107833,-118.062289,91780,"Primrose Avenue, Temple City, Los Angeles County, California, 91780, United States"
2,34.107824,-118.06247,91780,"Primrose Avenue, Temple City, Los Angeles County, California, 91780, United States"
0,34.00880311071428,-117.84557953571428,91789,"Brea Canyon Road, City of Industry, Los Angeles County, California, 91789, United States"
1,34.037192000000005,-117.836547,91789,"882, Crystal Water Lane, Walnut, Los Angeles County, California, 91789, United States"
2,34.019461158,-117.864349983,91789,"Vons, 350, Macalester Drive, Walnut, Los Angeles County, California, 91789, United States"
0,34.1486796625,-118.0801617875,91107,"Siera Madre Villa Station, North Halstead Street, Pasadena, Los Angeles County, California, 91107, United States"
1,34.146311,-118.10097675,91107,"Concierge Cleaners, 2389, East Colorado Boulevard, Lamanda Park, Pasadena, Los Angeles County, California, 91107, United States"
2,34.150086,-118.110501,91107,"Honda of Pasadena, Foothill Boulevard, Pasadena, Los Angeles County, California, 91106, United States"
0,33.807341,-118.188006,90806,"Long Beach Memorial Hospital, 2801, Atlantic Avenue, Willowville, Long Beach, Los Angeles County, California, 90806, United States"
1,33.81508466666667,-118.143561,90806,"Donald Douglas Drive, Long Beach, Los Angeles County, California, 90808, United States"
2,33.8105764,-118.167277,90806,"2966, Cherry Avenue, Signal Hill, Los Angeles County, California, 90755, United States"
0,34.1485215,-118.40559356,91604,"12499, Woodbridge Street, Studio City, Los Angeles, Los Angeles County, California, 91604, United States"
